username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day
stephen_sem,2025-12-21 16:31:25+00:00,4242,10,4,16500,0.2579393939393939,2025-12-21,1
workout_zone34,2025-12-08 15:00:00+00:00,38000,207,4756,2000000,0.0214815,2025-12-08,1
topiasn,2025-12-20 18:44:06+00:00,47300,143,2576,523200,0.0956020642201834,2025-12-20,1
pandafitness7,2025-08-18 14:29:23+00:00,73000,190,3349,614400,0.1245751953125,2025-08-18,1
coach.tinotenda24,2025-09-16 17:18:06+00:00,160600,1660,11800,4900000,0.0355224489795918,2025-09-16,1
ty_young_life,2024-01-16 20:47:01+00:00,67400,405,3957,1900000,0.0377694736842105,2024-01-16,1
gymxlean,2025-01-22 18:48:48+00:00,596300,6302,38100,8300000,0.0771930120481927,2025-01-22,1
_yuliiiana,2025-08-07 22:34:31+00:00,6100000,16100,1000000,32700000,0.2176177370030581,2025-08-07,1
twins.of.tiktokbackup,2025-12-24 15:40:50+00:00,2865,19,3,17600,0.1640340909090909,2025-12-24,1
cartoonking76,2025-01-29 02:05:50+00:00,62200,645,11700,5100000,0.0146166666666666,2025-01-29,1
sammbruno_,2024-04-21 15:09:41+00:00,115400,839,6257,1200000,0.10208,2024-04-21,1
musclemamiabii,2025-12-26 21:33:13+00:00,200,4,1,1181,0.1735817104149026,2025-12-26,1
bwyoutube,2025-12-20 16:52:48+00:00,258900,4689,55600,4500000,0.0709308888888888,2025-12-20,1
trenborina,2025-12-24 15:07:15+00:00,3632,41,168,27500,0.1396727272727272,2025-12-24,1
topiasn,2025-12-18 17:54:00+00:00,2075,21,89,19500,0.112051282051282,2025-12-18,1
sarah.fht,2024-12-24 21:35:47+00:00,6643,69,578,342900,0.021259842519685,2024-12-24,1
kevingym27,2025-02-17 23:28:33+00:00,115800,411,4723,1600000,0.07558375,2025-02-17,1
topiasn,2025-12-19 14:37:25+00:00,1217,13,22,13100,0.0955725190839694,2025-12-19,1
lea.ttttt,2025-09-11 16:16:35+00:00,1964,15,35,40200,0.0500995024875621,2025-09-11,1
meyouuuno,2025-11-07 22:57:10+00:00,123900,560,8052,963300,0.1375604692203882,2025-11-07,1
eboqodtt,2025-11-06 13:41:38+00:00,9401,62,1375,702200,0.0154343491882654,2025-11-06,1
mariavictoriatg,2024-12-26 18:59:36+00:00,572800,816,19100,6200000,0.0955993548387096,2024-12-26,1
kevingym27,2025-04-06 18:22:15+00:00,28100,171,909,417200,0.0699424736337488,2025-04-06,1
aliyseciana,2025-12-12 22:27:19+00:00,1504,19,12,19600,0.0783163265306122,2025-12-12,1
mike_thurston,2025-07-28 10:29:01+00:00,49600,319,3750,1600000,0.033543125,2025-07-28,1
fitxnesss,2025-12-09 08:10:32+00:00,756,11,55,9368,0.0877455166524338,2025-12-09,1
fitnessrex,2025-12-18 11:17:56+00:00,387,7,125,6343,0.0818224814756424,2025-12-18,1
mswellnesspro,2025-02-13 02:33:00+00:00,392200,550,56100,2100000,0.2137380952380952,2025-02-13,1
djthatabguy,2025-07-07 22:37:01+00:00,169900,1893,7942,1700000,0.1057264705882353,2025-07-07,1
trici_ann,2025-03-27 16:45:43+00:00,99800,412,1352,1100000,0.092330909090909,2025-03-27,1
imlovinggelle,2025-07-06 02:54:36+00:00,87000,506,1326,489200,0.1815862632869991,2025-07-06,1
___sheun__,2025-12-12 10:38:42+00:00,12200,160,347,93200,0.1363412017167382,2025-12-12,1
jaswinterr,2025-09-26 19:31:31+00:00,33600,109,706,199800,0.1722472472472472,2025-09-26,1
teilahtequila,2025-05-07 01:04:00+00:00,230800,640,5332,1100000,0.2152472727272727,2025-05-07,1
madiisawesomeeeee,2025-04-23 23:39:09+00:00,222200,220,1301,1500000,0.1491473333333333,2025-04-23,1
tenaliso,2025-09-07 14:39:38+00:00,243800,1245,5275,931900,0.2686125120721107,2025-09-07,1
gigrttyyuy,2025-08-09 18:33:40+00:00,376500,2970,3606,3800000,0.1008094736842105,2025-08-09,1
avasellee,2025-08-20 08:21:44+00:00,40200,391,965,345800,0.1201735106998264,2025-08-20,1
selfcarewluc,2025-11-17 19:41:36+00:00,266600,1640,3354,1800000,0.1508855555555555,2025-11-17,1
notlucascruz,2025-12-11 12:52:20+00:00,88900,419,4449,815800,0.1149399362588869,2025-12-11,1
bunnidollyy,2025-07-24 19:24:40+00:00,93300,4866,9877,487800,0.221490364903649,2025-07-24,1
lulltv,2025-04-06 05:08:58+00:00,1500000,4381,12700,9000000,0.1685645555555555,2025-04-06,1
hallesoswag,2025-04-03 17:18:46+00:00,25700,115,32,153500,0.1683843648208469,2025-04-03,1
ciaralillyyy,2025-03-03 00:37:26+00:00,107100,57,174,599900,0.1789148191365227,2025-03-03,1
godsbeloved__,2025-07-26 22:24:50+00:00,28000,639,1109,223700,0.1329816718819848,2025-07-26,1
isabell.afro,2024-10-22 14:14:07+00:00,3300000,7735,142100,23400000,0.1474288461538461,2024-10-22,1
kimberlykimpena,2025-09-14 22:46:34+00:00,13400000,34200,349700,144700000,0.0952584657912923,2025-09-14,1
styvelos,2025-09-16 17:00:00+00:00,1700000,5883,74700,16000000,0.1112864375,2025-09-16,1
twins.ma_mi,2025-12-26 23:10:46+00:00,47,1,7,308,0.1785714285714285,2025-12-26,1
dedanigi,2024-07-26 14:21:12+00:00,1900000,4012,34200,9900000,0.1957789898989899,2024-07-26,1
rulaempire,2025-08-09 16:42:55+00:00,1800000,14600,263500,10200000,0.203735294117647,2025-08-09,1
aep.giant,2025-01-21 10:30:00+00:00,6300000,48600,397600,71000000,0.0950169014084507,2025-01-21,1
ramonawa1dhart,2025-10-07 11:04:50+00:00,2000000,2298,29600,13800000,0.1472389855072463,2025-10-07,1
carlaseditsx,2024-04-24 19:04:00+00:00,2500000,4410,85000,17100000,0.1514274853801169,2024-04-24,1
bakhti.h1,2024-10-11 19:11:26+00:00,1700000,8236,67100,22800000,0.0778656140350877,2024-10-11,1
sr7_ae,2025-03-09 14:01:52+00:00,1600000,10700,88500,17500000,0.0970971428571428,2025-03-09,1
benzxma,2023-07-29 11:00:04+00:00,7300000,48100,397400,59600000,0.1299580536912751,2023-07-29,1
sleepy.ae1,2025-12-05 16:22:08+00:00,2800000,5302,197600,20100000,0.1493981094527363,2025-12-05,1
gabskssk,2024-04-07 06:47:00+00:00,2400000,13200,49100,43100000,0.0571299303944315,2024-04-07,1
celf.ae,2025-08-28 14:05:56+00:00,2200000,13000,50700,18900000,0.1197724867724867,2025-08-28,1
jessicaofutaste,2024-11-29 03:21:59+00:00,4400000,11700,327800,56200000,0.0843327402135231,2024-11-29,1
aaron.vankampen,2021-06-23 20:36:09+00:00,11300000,23300,42800,62700000,0.1812775119617224,2021-06-23,1
ashleytaylormaland,2023-01-22 21:00:26+00:00,3200000,39900,333800,22000000,0.162440909090909,2023-01-22,1
studytok_40,2024-10-30 23:06:06+00:00,14100,97,320,174200,0.0833352468427095,2024-10-30,1
aaliyahim,2025-04-29 16:26:28+00:00,333700,1768,6925,1800000,0.1902183333333333,2025-04-29,1
dianaglowingdiaries,2025-12-24 12:02:36+00:00,346,12,4,3805,0.0951379763469119,2025-12-24,1
freya.loren,2024-12-03 15:48:20+00:00,957000,1484,38200,9100000,0.1095257142857142,2024-12-03,1
maathulxn,2024-10-17 17:59:01+00:00,127700,505,3000,1700000,0.0771794117647058,2024-10-17,1
_sushizy,2025-02-07 16:26:47+00:00,343100,1251,7036,2300000,0.1527769565217391,2025-02-07,1
emmis_aesthetic_life,2025-01-19 19:46:27+00:00,264900,4945,4349,1000000,0.274194,2025-01-19,1
alisroutine.asmr,2024-04-22 12:55:19+00:00,194300,1215,1458,1600000,0.123108125,2024-04-22,1
afterlight.jp,2025-12-25 05:50:46+00:00,37500,971,1849,123000,0.3278048780487805,2025-12-25,1
barbarasereno,2025-02-17 18:51:17+00:00,10100,17,87,76900,0.1326918075422626,2025-02-17,1
boujeeebeee,2024-12-07 18:33:45+00:00,96200,264,2705,601000,0.1650066555740432,2024-12-07,1
freya.loren,2024-11-21 16:21:09+00:00,1500000,4678,36300,8700000,0.177123908045977,2024-11-21,1
vvrightzs,2025-07-11 16:10:18+00:00,5403,16,78,41300,0.1330992736077481,2025-07-11,1
shr7thi,2025-04-18 21:14:35+00:00,237000,30,7385,1600000,0.152759375,2025-04-18,1
clouddoris13,2024-09-16 09:24:49+00:00,186700,924,2474,1800000,0.10561,2024-09-16,1
freya.loren,2025-04-07 14:39:11+00:00,22100,54,238,225400,0.0993433895297249,2025-04-07,1
fczn8,2025-12-25 20:39:39+00:00,2110,15,50,16100,0.1350931677018633,2025-12-25,1
colettesdiaries,2025-12-22 01:08:31+00:00,41400,179,1493,195300,0.2205427547363031,2025-12-22,1
studyingnana,2025-08-07 22:01:38+00:00,228800,978,7450,1200000,0.19769,2025-08-07,1
whitecoat.coffee,2025-06-26 03:58:20+00:00,325000,1263,11100,2000000,0.1686815,2025-06-26,1
medwithmomin,2024-10-12 08:06:27+00:00,689000,2597,23600,4400000,0.1625447727272727,2024-10-12,1
briana.tokar,2025-06-20 15:35:04+00:00,1500000,2112,109300,8900000,0.1810575280898876,2025-06-20,1
rania_brj,2024-09-14 15:20:36+00:00,16500,65,358,75900,0.2229644268774703,2024-09-14,1
mg_byy,2024-08-25 08:58:24+00:00,62900,770,1053,260400,0.2485522273425499,2024-08-25,1
tiffanyywhitney,2025-12-24 19:29:56+00:00,41000,11,3375,151800,0.2923978919631093,2025-12-24,1
thisaccissecret67,2025-01-19 21:43:24+00:00,143000,1612,3415,781100,0.1895109461016515,2025-01-19,1
yourfavinfluu,2025-09-02 21:09:23+00:00,85900,28,3783,568300,0.1578585254267112,2025-09-02,1
r3m._x,2025-12-23 03:23:27+00:00,790,2,23,3943,0.2066954095866091,2025-12-23,1
alexarmstead,2025-05-30 00:08:58+00:00,27000,57,690,247600,0.1120638126009693,2025-05-30,1
emilie.studygram,2025-12-15 04:50:14+00:00,234900,283,19700,1300000,0.1960638461538461,2025-12-15,1
spencetiktoklegend,2024-04-10 04:13:03+00:00,163200,496,3238,1500000,0.1112893333333333,2024-04-10,1
ciaraoommen,2024-04-14 18:01:15+00:00,2700000,5453,53900,14800000,0.1864427702702702,2024-04-14,1
riyii_,2025-12-26 23:18:27+00:00,978,68,33,6283,0.1717332484481935,2025-12-26,1
jnglert,2024-09-12 19:01:11+00:00,164800,256,3502,1200000,0.140465,2024-09-12,1
fypfilmmovie,2025-12-08 02:41:14+00:00,83400,332,643,912600,0.0924556213017751,2025-12-08,1
ibathroomcamp,2025-11-24 00:05:46+00:00,2500000,2606,396800,14200000,0.2041835211267605,2025-11-24,1
jev.ffx,2023-07-13 16:21:46+00:00,2600000,7256,16700,21500000,0.122044465116279,2023-07-13,1
anaami.i,2025-12-26 23:01:05+00:00,72,0,2,418,0.1770334928229665,2025-12-26,1
stranger.chang,2025-11-18 14:37:04+00:00,4200000,19500,489100,17900000,0.2630502793296089,2025-11-18,1
reese_hatala,2025-12-26 23:12:10+00:00,78,3,0,466,0.1738197424892703,2025-12-26,1
maxul34,2025-12-26 22:54:57+00:00,991,22,74,7429,0.14631848162606,2025-12-26,1
callme_taleiya,2024-09-27 06:32:44+00:00,155500,2028,8462,721700,0.2299986143827075,2024-09-27,1
arrest_them_,2025-12-26 22:47:09+00:00,94,3,0,349,0.2779369627507163,2025-12-26,1
benjigreenn,2023-07-08 03:05:55+00:00,157200,1012,9395,1100000,0.15237,2023-07-08,1
s3u.ivy3,2025-12-26 22:51:21+00:00,124,4,0,416,0.3076923076923077,2025-12-26,1
talkativepwrs,2025-04-23 14:37:36+00:00,149000,1670,14300,675500,0.2442190969652109,2025-04-23,1
rainynightsin,2025-12-26 22:46:46+00:00,155,2,5,927,0.174757281553398,2025-12-26,1
fsffilms,2025-12-26 22:49:43+00:00,68,2,3,434,0.1682027649769585,2025-12-26,1
isbledits,2025-01-25 18:33:30+00:00,2600000,5972,83300,22800000,0.1179505263157894,2025-01-25,1
caioronaldo7_,2022-11-26 16:04:40+00:00,2600000,9980,75300,16400000,0.1637365853658536,2022-11-26,1
cauan.wilhelm,2025-12-26 23:09:47+00:00,163,10,1,740,0.2351351351351351,2025-12-26,1
jul.1aaxx,2025-12-26 23:06:16+00:00,76,1,0,460,0.1673913043478261,2025-12-26,1
amiraaus.01,2024-03-22 18:48:10+00:00,20500,99,338,115500,0.1812727272727272,2024-03-22,1
jxnx0106,2022-12-20 16:48:50+00:00,5219,86,87,42400,0.1271698113207547,2022-12-20,1
gld_anni,2025-06-11 21:26:45+00:00,13600,40,805,230100,0.0627770534550195,2025-06-11,1
takishi_memes_67,2025-10-06 15:52:30+00:00,14300,689,36700,1300000,0.0397607692307692,2025-10-06,1
wejden40,2025-08-23 14:59:52+00:00,3677,17,229,121100,0.0323947151114781,2025-08-23,1
szkdlauraaa,2025-10-12 20:32:17+00:00,9608,271,1776,955500,0.0121978021978021,2025-10-12,1
ttlegirlz73,2025-10-10 16:30:41+00:00,747,13,44,37900,0.0212137203166226,2025-10-10,1
alinaa.rfyc,2025-02-25 06:36:29+00:00,6432,117,298,65000,0.1053384615384615,2025-02-25,1
fransrantanen,2025-09-21 11:05:09+00:00,58300,184,7611,2300000,0.0287369565217391,2025-09-21,1
ooooobnejnx,2025-07-27 07:09:17+00:00,671,52,77,171800,0.0046565774155995,2025-07-27,1
callmebelly666,2025-11-12 11:58:35+00:00,7700,81,1105,258200,0.0344151820294345,2025-11-12,1
marcel.hna,2025-12-17 16:31:53+00:00,52,2,1,1367,0.0402340892465252,2025-12-17,1
_ana17mariaa_,2025-07-19 11:53:29+00:00,70000,0,11700,578700,0.1411785035424226,2025-07-19,1
karolinevollstad,2025-12-25 16:54:28+00:00,18200,68,488,64700,0.2898918083462133,2025-12-25,1
studylabz,2025-11-27 19:39:02+00:00,191400,531,7475,867500,0.2298628242074928,2025-11-27,1
willowpickle444,2025-12-02 02:59:46+00:00,11900,41,194,49700,0.2441649899396378,2025-12-02,1
aishazakhoo,2025-12-20 16:12:38+00:00,4274,400,335,267500,0.0187252336448598,2025-12-20,1
dr_rezi,2025-08-16 17:18:36+00:00,6076,224,147,462800,0.0139304235090751,2025-08-16,1
tiantian9903,2025-07-09 08:06:39+00:00,1894,101,33,61100,0.0331914893617021,2025-07-09,1
rizwanalam5000,2020-06-30 03:07:34+00:00,292,120,23,31300,0.0138977635782747,2020-06-30,1
celinamehak,2025-11-02 02:24:17+00:00,2501,235,60,296700,0.0094236602628918,2025-11-02,1
ssddjhejeau,2025-09-30 09:58:20+00:00,1411,43,44,34800,0.0430459770114942,2025-09-30,1
faisalgurmani00786,2025-06-18 05:40:15+00:00,451,63,6,45100,0.0115299334811529,2025-06-18,1
koooa389,2025-04-27 07:40:56+00:00,54600,2925,3936,3900000,0.0157592307692307,2025-04-27,1
oops.vika,2025-07-04 21:10:19+00:00,1753,157,120,202900,0.0100049285362247,2025-07-04,1
grivinaa,2025-09-17 02:01:15+00:00,427,37,8,15600,0.0302564102564102,2025-09-17,1
bibilian89,2025-10-06 12:22:13+00:00,1041,58,18,102800,0.0108657587548638,2025-10-06,1
franciscojekson84,2025-09-21 21:10:19+00:00,58600,698,8492,3800000,0.0178394736842105,2025-09-21,1
themelcshow,2025-10-25 16:37:50+00:00,98,9,15,8385,0.0145497912939773,2025-10-25,1
tk080601dke,2025-09-13 14:41:37+00:00,77,6,5,40400,0.0021782178217821,2025-09-13,1
ucup_daffarm,2025-03-12 12:07:50+00:00,18500,1910,1417,2400000,0.0090945833333333,2025-03-12,1
respectarmy7,2025-11-17 16:36:56+00:00,5597,302,643,375200,0.0174360341151385,2025-11-17,1
kittyandkakai,2025-08-03 08:29:22+00:00,53700,1290,1286,2200000,0.02558,2025-08-03,1
funnyeonis,2025-11-17 09:39:59+00:00,903,54,35,188700,0.0052570217276099,2025-11-17,1
cutebaby88244,2025-08-25 10:05:03+00:00,452,112,8,105200,0.0054372623574144,2025-08-25,1
gomdoday,2025-11-10 00:20:42+00:00,283,19,14,15500,0.0203870967741935,2025-11-10,1
reflection.crew,2025-10-25 16:39:57+00:00,32900,149,2354,2400000,0.01475125,2025-10-25,1
klea.delf,2025-11-08 16:59:09+00:00,242,19,13,20600,0.0133009708737864,2025-11-08,1
lastnightsrain,2025-12-18 15:02:12+00:00,33800,100,989,118100,0.2954191363251481,2025-12-18,1
babydollay7,2025-12-25 23:33:01+00:00,8303,74,115,25300,0.3356521739130435,2025-12-25,1
samihatx,2025-12-17 19:42:32+00:00,21200,45,459,105400,0.2059203036053131,2025-12-17,1
cm2.ofc,2025-12-26 23:14:52+00:00,21,0,0,610,0.0344262295081967,2025-12-26,1
gabriella.serafini,2024-03-24 17:28:57+00:00,4900000,22200,371200,31400000,0.1685796178343949,2024-03-24,1
eliemagic,2025-03-28 17:51:44+00:00,51300,223,575,572800,0.0909532122905028,2025-03-28,1
waybackhouse,2021-08-24 16:33:13+00:00,5900000,53900,21100,32200000,0.1855590062111801,2021-08-24,1
labebaviraloficial,2025-12-26 22:31:07+00:00,21,4,1,477,0.0545073375262054,2025-12-26,1
y3d1dya,2025-06-26 16:34:13+00:00,203600,1370,5587,830500,0.253530403371463,2025-06-26,1
prettyhair,2023-06-17 03:38:52+00:00,1400000,4067,68700,20300000,0.0725500985221674,2023-06-17,1
alainaxedits_0xr,2025-12-26 22:39:48+00:00,40,12,46,254,0.3858267716535433,2025-12-26,1
vviral24,2025-02-19 01:00:00+00:00,747,31,36,73400,0.0110899182561307,2025-02-19,1
respect.root,2023-04-09 13:43:57+00:00,154500,875,4755,10000000,0.016013,2023-04-09,1
dulcemar1988,2025-12-26 22:40:02+00:00,94,6,1,556,0.1816546762589928,2025-12-26,1
vviral24,2025-02-15 01:00:00+00:00,4540,266,362,298000,0.0173422818791946,2025-02-15,1
its_nessa_j,2025-12-26 22:25:09+00:00,5,0,0,38,0.131578947368421,2025-12-26,1
fyp,2024-10-07 15:33:00+00:00,143200,639,1534,1500000,0.0969153333333333,2024-10-07,1
ilya.roney,2025-10-31 04:38:32+00:00,138600,625,2761,6500000,0.021844,2025-10-31,1
maks.chernovv,2025-10-13 19:03:04+00:00,509400,5072,17700,8300000,0.0641171084337349,2025-10-13,1
husanfarast.091,2025-06-17 19:03:40+00:00,80100,3186,4302,1800000,0.04866,2025-06-17,1
allissonmia_coronadoo,2025-08-11 22:52:52+00:00,163600,1449,3597,1700000,0.0992035294117647,2025-08-11,1
lynn.juna,2025-12-22 19:59:47+00:00,19600,50,165,99700,0.1987462387161484,2025-12-22,1
doctorsofia61,2025-05-20 03:18:43+00:00,30100,1139,4800,4400000,0.0081906818181818,2025-05-20,1
urfav.tines,2025-12-24 16:09:39+00:00,5978,88,310,35000,0.1821714285714285,2025-12-24,1
eiriniosmnl,2024-11-03 15:31:04+00:00,2756,48,109,27000,0.1078888888888889,2024-11-03,1
amiah.lucas,2025-10-31 04:39:22+00:00,912,20,20,167000,0.0057005988023952,2025-10-31,1
ilya.roney,2025-10-16 08:40:44+00:00,10200,88,191,810000,0.012937037037037,2025-10-16,1
vale.hauser,2024-08-20 17:22:14+00:00,114000,192,2350,971700,0.1199361942986518,2024-08-20,1
dlilmur,2025-08-24 11:01:50+00:00,2000000,9687,160600,24100000,0.0900534024896265,2025-08-24,1
goxxzhu,2025-12-21 20:36:46+00:00,597,10,99,39500,0.0178734177215189,2025-12-21,1
eemlyy,2025-11-30 20:21:30+00:00,7670,34,110,39100,0.199846547314578,2025-11-30,1
asdezaa,2025-12-11 22:45:08+00:00,26600,291,703,109100,0.2529239230064161,2025-12-11,1
fritzfitness2,2025-10-23 09:29:31+00:00,566300,5796,84700,18100000,0.0362870718232044,2025-10-23,1
gymfts,2025-12-25 19:16:39+00:00,2669,4,557,108300,0.0298245614035087,2025-12-25,1
recfit,2025-11-08 21:03:01+00:00,5292,28,383,131400,0.0434018264840182,2025-11-08,1
gymfts,2025-12-26 14:43:45+00:00,794,4,177,26400,0.0369318181818181,2025-12-26,1
recfit,2025-02-05 14:05:00+00:00,44400,168,566,1300000,0.0347184615384615,2025-02-05,1
fritzfitness2,2025-05-29 21:44:43+00:00,871600,2709,79100,23300000,0.0409188412017167,2025-05-29,1
jo.annefit,2025-07-29 17:37:59+00:00,325900,1917,1203,4100000,0.0802487804878048,2025-07-29,1
fityassa,2023-05-03 00:23:15+00:00,656800,2955,21100,6700000,0.1016201492537313,2023-05-03,1
fitnessgirl788,2023-11-06 09:47:49+00:00,100100,298,12600,4200000,0.0269042857142857,2023-11-06,1
fitnessgirl788,2025-08-11 16:02:07+00:00,722200,11900,96700,21300000,0.0390046948356807,2025-08-11,1
fitnessgirl788,2024-04-19 15:41:23+00:00,394700,1973,31900,9400000,0.0455928723404255,2024-04-19,1
peteybweightloss,2024-02-02 01:45:58+00:00,641800,16700,83000,15000000,0.0494333333333333,2024-02-02,1
emily.fit32,2025-12-26 13:57:19+00:00,16,0,0,469,0.0341151385927505,2025-12-26,1
minimalvibes1,2025-02-12 17:48:08+00:00,55,3,0,491,0.1181262729124236,2025-02-12,1
relaxedfitness,2023-08-16 02:41:26+00:00,250900,653,44100,13800000,0.0214241304347826,2023-08-16,1
fritzfitness2,2025-06-05 20:27:51+00:00,2700000,24800,282300,48100000,0.0625176715176715,2025-06-05,1
imarfit,2025-02-18 17:12:02+00:00,371400,1686,16300,4700000,0.0828480851063829,2025-02-18,1
dollface.millie,2025-12-26 15:23:34+00:00,335,29,0,3719,0.0978757730572734,2025-12-26,1
iamquettab,2025-12-26 17:52:11+00:00,31,11,0,245,0.1714285714285714,2025-12-26,1
cuteandfit,2025-12-26 21:23:23+00:00,55,2,1,349,0.166189111747851,2025-12-26,1
alicheeser,2024-12-20 22:44:10+00:00,1900000,4102,26300,21600000,0.0893704629629629,2024-12-20,1
brenotbri_,2024-06-29 00:58:37+00:00,21500,123,350,287400,0.0764544189283229,2024-06-29,1
gym.jester,2025-10-19 06:46:39+00:00,24,0,1,429,0.0582750582750582,2025-10-19,1
motivatedmindstate,2023-03-25 02:05:45+00:00,106500,882,12600,1300000,0.0922938461538461,2023-03-25,1
pushupman405,2025-12-26 22:23:49+00:00,91,5,4,1278,0.0782472613458529,2025-12-26,1
italianfashiongirl,2024-06-15 17:51:02+00:00,2500000,21600,120600,29700000,0.0889629629629629,2024-06-15,1
waus.purd,2023-07-03 17:13:14+00:00,252100,623,3132,1500000,0.17057,2023-07-03,1
danbenches,2025-12-26 23:01:48+00:00,99,4,2,776,0.1353092783505154,2025-12-26,1
study.__.tok,2024-10-03 14:29:19+00:00,458100,5110,11500,1700000,0.2792411764705882,2024-10-03,1
.victorias.notes,2025-09-23 20:27:29+00:00,743300,1644,30800,4100000,0.1892058536585366,2025-09-23,1
caramel.studyy,2025-08-02 14:00:08+00:00,51500,2173,2073,208400,0.2674952015355086,2025-08-02,1
academichelp.eu,2025-12-22 15:57:48+00:00,5129,54,99,24000,0.2200833333333333,2025-12-22,1
aaliyahim,2024-11-04 23:51:04+00:00,400500,2668,38100,2000000,0.220634,2024-11-04,1
calus.0,2025-10-11 11:36:03+00:00,214200,938,5034,1200000,0.1834766666666666,2025-10-11,1
caramel.studyy,2025-12-25 14:00:20+00:00,2066,49,35,13800,0.1557971014492753,2025-12-25,1
notedandneat,2025-07-24 07:32:00+00:00,49800,174,1288,165200,0.3103026634382566,2025-07-24,1
user0605772522165,2025-12-16 17:57:01+00:00,14700,135,247,63300,0.2382622432859399,2025-12-16,1
notedandneat,2025-07-02 04:58:08+00:00,281700,1280,8844,1100000,0.2652945454545454,2025-07-02,1
user0605772522165,2025-12-22 23:33:45+00:00,15400,131,423,64400,0.2477329192546583,2025-12-22,1
jen1av1a1,2025-10-14 13:15:38+00:00,56300,281,1424,269800,0.2149925871015567,2025-10-14,1
fczn8,2025-12-26 08:04:44+00:00,4471,73,94,32800,0.1414024390243902,2025-12-26,1
studywjul,2025-05-14 12:06:52+00:00,403800,941,10600,2000000,0.2076705,2025-05-14,1
make_it.happen8,2025-12-01 20:37:40+00:00,102700,286,2733,535200,0.1975317638266068,2025-12-01,1
xuexi69,2025-09-13 04:46:21+00:00,131200,992,3564,595200,0.2280846774193548,2025-09-13,1
uwawa_08,2025-08-29 18:22:13+00:00,58000,540,2147,248800,0.243918810289389,2025-08-29,1
jen1av1a1,2025-10-04 09:21:40+00:00,159400,539,4447,621300,0.2645839369064864,2025-10-04,1
alevelstudent27,2025-11-24 13:11:45+00:00,27700,248,800,105500,0.2724928909952606,2025-11-24,1
ttalgi.uwu,2025-08-01 13:37:04+00:00,97500,740,2763,470800,0.2145348343245539,2025-08-01,1
iljw0n,2025-09-10 11:02:11+00:00,15900,888,507,130600,0.132427258805513,2025-09-10,1
bandoodlesaur,2025-09-30 02:20:25+00:00,81200,309,1257,349800,0.236609491137793,2025-09-30,1
boardsbylana,2025-12-16 20:38:22+00:00,42300,67,897,153100,0.2825865447419987,2025-12-16,1
xxxmary.0,2025-12-12 09:32:12+00:00,31200,666,1000,129800,0.2532049306625578,2025-12-12,1
atkhawla_attni,2025-02-05 21:28:10+00:00,202400,1172,3777,1300000,0.1594992307692307,2025-02-05,1
suisen_nn,2025-08-21 00:48:04+00:00,87900,690,2059,361800,0.2505500276395799,2025-08-21,1
m1ntti3,2025-12-14 18:53:44+00:00,397800,11000,65300,1800000,0.2633888888888889,2025-12-14,1
cerulean.naa,2025-12-20 14:00:32+00:00,2453,30,54,15700,0.1615923566878981,2025-12-20,1
ur.litoyks,2025-04-28 13:46:56+00:00,924,77,22,185200,0.005523758099352,2025-04-28,1
meydizuuayu,2025-06-15 13:01:18+00:00,450,5,3,74400,0.0061559139784946,2025-06-15,1
kiefertanya,2025-12-07 09:26:38+00:00,169,19,51,57700,0.0041421143847487,2025-12-07,1
x7wqsfkla,2023-09-04 06:58:13+00:00,113,3,0,37300,0.0031099195710455,2023-09-04,1
omorinso1a,2025-12-17 20:49:12+00:00,519500,403,19500,2100000,0.2568585714285714,2025-12-17,1
_vasilikis.diary_,2024-05-31 09:24:07+00:00,502800,5050,12100,5100000,0.1019509803921568,2024-05-31,1
2500ggdb,2025-12-24 03:21:30+00:00,3939,10,80,13900,0.2898561151079136,2025-12-24,1
silly_lettuce,2025-01-26 13:07:08+00:00,218900,436,2256,2000000,0.110796,2025-01-26,1
vanessa.kla,2025-07-30 14:46:04+00:00,424500,1274,24300,5200000,0.0865526923076923,2025-07-30,1
fshi0n2,2025-05-09 01:56:09+00:00,855,4,17,20400,0.0429411764705882,2025-05-09,1
apluslisa,2025-12-19 23:15:30+00:00,62000,238,2975,388800,0.1677289094650206,2025-12-19,1
itseyalla,2025-02-10 16:25:02+00:00,30800,124,473,260400,0.1205721966205837,2025-02-10,1
sabspreppys,2024-05-28 17:49:32+00:00,57600,697,804,774300,0.0763282965258943,2024-05-28,1
belle4lv,2025-10-19 21:54:27+00:00,161600,307,6311,898500,0.1872209237618252,2025-10-19,1
defyourlove,2023-09-25 15:16:56+00:00,88400,550,1242,1200000,0.07516,2023-09-25,1
aleksandrahoeye,2025-11-17 23:24:40+00:00,108500,145,1507,482600,0.2282469954413593,2025-11-17,1
erickamartinee,2025-01-07 04:13:52+00:00,572200,2305,36400,4300000,0.1420709302325581,2025-01-07,1
djthatabguy,2025-02-01 16:04:52+00:00,336600,2273,43000,6000000,0.0636455,2025-02-01,1
cinarminarmk,2025-03-08 17:46:07+00:00,24800,94,862,187300,0.1375120128136679,2025-03-08,1
balto005,2023-08-03 15:47:57+00:00,366800,541,21800,3900000,0.0997797435897435,2023-08-03,1
viragadam_,2025-01-18 23:51:52+00:00,232200,1024,74800,2100000,0.1466780952380952,2025-01-18,1
trenborina,2025-10-21 14:50:06+00:00,68700,430,2464,787500,0.0909130158730158,2025-10-21,1
